record_id,image_path,object_key,public_url
"claude-fable-5-vs-mythos-5-epic-tech-poster-ai-prompt","assets/gpt-image-2-vogueai-originals/claude-fable-5-vs-mythos-5-epic-tech-poster-ai-prompt-claude-fable-5-vs-mythos-5-safety-interface-poster-01.png","prompt-libraries/awesome-gptimage2-prompts/claude-fable-5-vs-mythos-5-epic-tech-poster-ai-prompt/claude-fable-5-vs-mythos-5-epic-tech-poster-ai-prompt-claude-fable-5-vs-mythos-5-safety-interface-poster-01.png","https://media.vogueai.net/prompt-libraries/awesome-gptimage2-prompts/claude-fable-5-vs-mythos-5-epic-tech-poster-ai-prompt/claude-fable-5-vs-mythos-5-epic-tech-poster-ai-prompt-claude-fable-5-vs-mythos-5-safety-interface-poster-01.png"
"meigen-featured-arri-alexa-dynamic-commercial-shot-79712a31","assets/gpt-image-2-vogueai-originals/meigen-featured-arri-alexa-dynamic-commercial-shot-79712a31-arri-alexa-dynamic-commercial-shot-meigen-featured-arri-alexa-dynamic-01.png","prompt-libraries/awesome-gptimage2-prompts/meigen-featured-arri-alexa-dynamic-commercial-shot-79712a31/meigen-featured-arri-alexa-dynamic-commercial-shot-79712a31-arri-alexa-dynamic-commercial-shot-meigen-featured-arri-alexa-dynamic-01.png","https://media.vogueai.net/prompt-libraries/awesome-gptimage2-prompts/meigen-featured-arri-alexa-dynamic-commercial-shot-79712a31/meigen-featured-arri-alexa-dynamic-commercial-shot-79712a31-arri-alexa-dynamic-commercial-shot-meigen-featured-arri-alexa-dynamic-01.png"
"meigen-featured-arri-alexa-dynamic-commercial-shot-79712a31","assets/gpt-image-2-vogueai-originals/meigen-featured-arri-alexa-dynamic-commercial-shot-79712a31-arri-alexa-dynamic-commercial-shot-meigen-featured-arri-alexa-dynamic-02.png","prompt-libraries/awesome-gptimage2-prompts/meigen-featured-arri-alexa-dynamic-commercial-shot-79712a31/meigen-featured-arri-alexa-dynamic-commercial-shot-79712a31-arri-alexa-dynamic-commercial-shot-meigen-featured-arri-alexa-dynamic-02.png","https://media.vogueai.net/prompt-libraries/awesome-gptimage2-prompts/meigen-featured-arri-alexa-dynamic-commercial-shot-79712a31/meigen-featured-arri-alexa-dynamic-commercial-shot-79712a31-arri-alexa-dynamic-commercial-shot-meigen-featured-arri-alexa-dynamic-02.png"
"meigen-featured-arri-alexa-dynamic-commercial-shot-79712a31","assets/gpt-image-2-vogueai-originals/meigen-featured-arri-alexa-dynamic-commercial-shot-79712a31-arri-alexa-dynamic-commercial-shot-meigen-featured-arri-alexa-dynamic-03.png","prompt-libraries/awesome-gptimage2-prompts/meigen-featured-arri-alexa-dynamic-commercial-shot-79712a31/meigen-featured-arri-alexa-dynamic-commercial-shot-79712a31-arri-alexa-dynamic-commercial-shot-meigen-featured-arri-alexa-dynamic-03.png","https://media.vogueai.net/prompt-libraries/awesome-gptimage2-prompts/meigen-featured-arri-alexa-dynamic-commercial-shot-79712a31/meigen-featured-arri-alexa-dynamic-commercial-shot-79712a31-arri-alexa-dynamic-commercial-shot-meigen-featured-arri-alexa-dynamic-03.png"
"meigen-featured-bold-y2k-japanese-street-editorial-collage-poster-703a5fc5","assets/gpt-image-2-vogueai-originals/meigen-featured-bold-y2k-japanese-street-editorial-collage-poster-703a5fc5-fashion-2-pale-seamless-editorial-studio-01.jpg","prompt-libraries/awesome-gptimage2-prompts/meigen-featured-bold-y2k-japanese-street-editorial-collage-poster-703a5fc5/meigen-featured-bold-y2k-japanese-street-editorial-collage-poster-703a5fc5-fashion-2-pale-seamless-editorial-studio-01.jpg","https://media.vogueai.net/prompt-libraries/awesome-gptimage2-prompts/meigen-featured-bold-y2k-japanese-street-editorial-collage-poster-703a5fc5/meigen-featured-bold-y2k-japanese-street-editorial-collage-poster-703a5fc5-fashion-2-pale-seamless-editorial-studio-01.jpg"
"meigen-featured-cinematic-3d-promotional-travel-poster-9d9792bc","assets/gpt-image-2-vogueai-originals/meigen-featured-cinematic-3d-promotional-travel-poster-9d9792bc-brandads-9-variant-01-01.jpg","prompt-libraries/awesome-gptimage2-prompts/meigen-featured-cinematic-3d-promotional-travel-poster-9d9792bc/meigen-featured-cinematic-3d-promotional-travel-poster-9d9792bc-brandads-9-variant-01-01.jpg","https://media.vogueai.net/prompt-libraries/awesome-gptimage2-prompts/meigen-featured-cinematic-3d-promotional-travel-poster-9d9792bc/meigen-featured-cinematic-3d-promotional-travel-poster-9d9792bc-brandads-9-variant-01-01.jpg"
"meigen-featured-cinematic-3d-promotional-travel-poster-9d9792bc","assets/gpt-image-2-vogueai-originals/meigen-featured-cinematic-3d-promotional-travel-poster-9d9792bc-brandads-9-variant-02-02.jpg","prompt-libraries/awesome-gptimage2-prompts/meigen-featured-cinematic-3d-promotional-travel-poster-9d9792bc/meigen-featured-cinematic-3d-promotional-travel-poster-9d9792bc-brandads-9-variant-02-02.jpg","https://media.vogueai.net/prompt-libraries/awesome-gptimage2-prompts/meigen-featured-cinematic-3d-promotional-travel-poster-9d9792bc/meigen-featured-cinematic-3d-promotional-travel-poster-9d9792bc-brandads-9-variant-02-02.jpg"
"meigen-featured-cinematic-high-end-sneaker-advertisement-poster-5347c1db","assets/gpt-image-2-vogueai-originals/meigen-featured-cinematic-high-end-sneaker-advertisement-poster-5347c1db-brandads-3-vellum-atelier-01.jpg","prompt-libraries/awesome-gptimage2-prompts/meigen-featured-cinematic-high-end-sneaker-advertisement-poster-5347c1db/meigen-featured-cinematic-high-end-sneaker-advertisement-poster-5347c1db-brandads-3-vellum-atelier-01.jpg","https://media.vogueai.net/prompt-libraries/awesome-gptimage2-prompts/meigen-featured-cinematic-high-end-sneaker-advertisement-poster-5347c1db/meigen-featured-cinematic-high-end-sneaker-advertisement-poster-5347c1db-brandads-3-vellum-atelier-01.jpg"
"meigen-featured-cinematic-movie-poster-with-powerful-female-lead-aefeb7c7","assets/gpt-image-2-vogueai-originals/meigen-featured-cinematic-movie-poster-with-powerful-female-lead-aefeb7c7-portrait-astra-vale-01.jpg","prompt-libraries/awesome-gptimage2-prompts/meigen-featured-cinematic-movie-poster-with-powerful-female-lead-aefeb7c7/meigen-featured-cinematic-movie-poster-with-powerful-female-lead-aefeb7c7-portrait-astra-vale-01.jpg","https://media.vogueai.net/prompt-libraries/awesome-gptimage2-prompts/meigen-featured-cinematic-movie-poster-with-powerful-female-lead-aefeb7c7/meigen-featured-cinematic-movie-poster-with-powerful-female-lead-aefeb7c7-portrait-astra-vale-01.jpg"
"meigen-featured-create-a-vertical-high-resolution-experimental-fashion-editorial-poste-75428929","assets/gpt-image-2-vogueai-originals/meigen-featured-create-a-vertical-high-resolution-experimental-fashion-editorial-poste-75428929-brandads-13-variant-01-01.jpg","prompt-libraries/awesome-gptimage2-prompts/meigen-featured-create-a-vertical-high-resolution-experimental-fashion-editorial-poste-75428929/meigen-featured-create-a-vertical-high-resolution-experimental-fashion-editorial-poste-75428929-brandads-13-variant-01-01.jpg","https://media.vogueai.net/prompt-libraries/awesome-gptimage2-prompts/meigen-featured-create-a-vertical-high-resolution-experimental-fashion-editorial-poste-75428929/meigen-featured-create-a-vertical-high-resolution-experimental-fashion-editorial-poste-75428929-brandads-13-variant-01-01.jpg"
